date,brentcrude,djia,wticrude,hhnatgas,gold,nasdaq,sp500,wl500,chyusd,inrusd,jpyusd,eurusd
2019-03-01,63.71,26026.32,55.76,3.19,1309.95,7595.352,2803.69,133.12,6.7048,70.9,111.89,1.1376
2019-03-04,64.44,25819.65,56.6,4.25,1287.45,7577.566,2792.81,132.49,6.7045,70.91,111.68,1.1328
2019-03-05,64.24,25806.63,56.55,3.18,1285.0,7576.359,2789.65,132.31,6.706,70.55,111.98,1.13
2019-03-06,64.51,25673.46,56.22,3.18,1285.55,7505.918,2771.45,131.23,6.7099,70.02,111.66,1.132
2019-03-07,64.82,25473.23,56.6,2.9,1286.4,7421.465,2748.93,130.23,6.7132,70.09,111.6,1.1214
2019-03-08,65.66,25450.24,55.77,2.9,1294.1,7408.141,2743.07,129.96,6.7201,70.0,111.11,1.1243
2019-03-11,65.06,25650.88,56.79,2.86,1296.35,7558.063,2783.3,131.92,6.7215,69.82,111.21,1.1226
2019-03-12,65.33,25554.66,56.89,2.83,1296.95,7591.031,2791.52,132.27,6.707,69.62,111.38,1.1276
2019-03-13,65.89,25702.89,58.27,2.87,1308.4,7643.406,2810.92,133.15,6.7064,69.52,111.23,1.131
2019-03-14,66.18,25709.94,58.59,2.95,1299.2,7630.91,2808.48,133.06,6.7209,69.33,111.71,1.1304
2019-03-15,66.11,25848.87,58.51,2.95,1302.65,7688.527,2822.48,133.66,6.7129,68.94,111.57,1.1326
2019-03-18,66.65,25914.1,59.09,2.9,1305.35,7714.477,2832.94,134.25,6.7121,68.6,111.41,1.1337
2019-03-19,67.13,25887.38,59.12,2.92,1308.35,7723.945,2832.57,134.15,6.7106,69.02,111.38,1.1346
2019-03-20,68.35,25745.67,60.12,2.86,1303.0,7728.969,2824.23,133.7,6.6916,68.85,111.41,1.1352
2019-03-21,68.3,25962.51,59.98,2.86,1317.3,7838.961,2854.88,135.21,6.6952,68.72,110.86,1.1361
2019-03-22,66.29,25502.32,58.87,2.75,1311.1,7642.668,2800.71,132.38,6.7162,69.01,109.76,1.1282
2019-03-25,67.37,25516.83,58.71,2.72,1319.35,7637.543,2798.36,132.3,6.7079,68.88,110.09,1.1324
2019-03-26,67.51,25657.73,59.87,2.74,1315.25,7691.523,2818.46,133.31,6.7145,68.98,110.5,1.128
2019-03-27,67.35,25625.59,59.39,2.69,1318.25,7643.379,2805.37,132.66,6.7262,69.13,110.38,1.125
2019-03-28,66.08,25717.46,59.29,2.69,1306.9,7669.164,2815.44,133.22,6.7381,69.23,110.54,1.1236
2019-03-29,67.93,25928.68,60.19,2.73,1291.15,7729.32,2834.4,134.07,6.7112,69.16,110.68,1.1228
2019-04-01,69.08,26258.42,61.59,2.73,1291.9,7828.91,2867.19,135.63,6.7102,69.18,111.29,1.121
2019-04-02,69.68,26179.13,62.53,2.76,1287.2,7848.688,2867.24,135.62,6.7223,68.91,111.32,1.1186
2019-04-03,69.21,26218.13,62.46,2.74,1291.85,7895.551,2873.4,135.97,6.7098,68.58,111.48,1.1242
2019-04-04,69.8,26384.63,62.12,2.66,1291.6,7891.785,2879.39,136.2,6.7167,69.03,111.55,1.1216
2019-04-05,69.93,26424.99,63.1,2.62,1288.9,7938.691,2892.74,136.94,6.7182,69.11,111.71,1.1217
2019-04-08,71.12,26341.02,64.37,2.72,1297.1,7953.883,2895.77,137.05,6.7158,69.56,111.47,1.1262
2019-04-09,71.02,26150.58,64.05,2.71,1301.85,7909.277,2878.2,136.17,6.7111,69.28,111.08,1.1278
2019-04-10,71.63,26157.16,64.62,2.72,1304.8,7964.242,2888.21,136.86,6.7153,69.12,110.92,1.1266
2019-04-11,71.3,26143.05,63.61,2.72,1304.65,7947.359,2888.32,136.89,6.7188,68.97,111.48,1.1262
2019-04-12,71.57,26412.3,63.86,2.75,1296.15,7984.164,2907.41,137.79,6.7039,69.21,112.0,1.1304
2019-04-15,70.9,26384.77,63.43,2.75,1286.75,7976.012,2905.58,137.66,6.7072,69.38,112.0,1.1304
2019-04-16,70.74,26452.66,64.01,2.66,1283.75,8000.227,2907.06,137.74,6.7112,69.51,111.95,1.1293
2019-04-17,71.14,26449.54,63.74,2.55,1276.1,7996.078,2900.45,137.27,6.687,69.43,112.0,1.1297
2019-04-18,70.71,26559.54,64.02,2.54,1276.5,7998.063,2905.03,137.45,6.7081,69.42,111.94,1.1241
2019-04-23,74.39,26656.39,66.24,2.53,1273.45,8120.82,2933.68,138.92,6.7249,69.78,111.86,1.1213
2019-04-24,73.59,26597.05,65.96,2.53,1273.8,8102.016,2927.25,138.68,6.7207,69.91,111.81,1.1192
2019-04-25,74.94,26462.08,65.23,2.54,1277.85,8118.684,2926.17,138.5,6.7418,70.19,111.59,1.114
2019-04-26,71.03,26543.33,63.29,2.58,1281.5,8146.398,2939.88,139.25,6.7282,69.93,111.6,1.1154
2019-04-29,71.22,26554.39,63.39,2.58,1282.15,8161.852,2943.03,139.47,6.7332,69.8,111.8,1.1166
2019-04-30,72.19,26592.91,63.83,2.59,1285.15,8095.387,2945.83,139.45,6.7347,69.64,111.4,1.1201
2019-05-01,72.01,26430.14,63.55,2.59,1281.8,8049.641,2923.73,138.4,6.7319,69.52,111.18,1.1246
2019-05-02,70.56,26307.79,61.75,2.63,1271.45,8036.773,2917.52,138.17,6.7337,69.4,111.39,1.1184
2019-05-03,71.95,26504.95,61.98,2.59,1270.05,8163.996,2945.64,139.71,6.7337,69.08,111.28,1.1186
2019-05-07,70.98,25965.09,61.41,2.54,1281.3,7963.758,2884.05,136.87,6.7755,69.62,110.34,1.1178
2019-05-08,71.09,25967.33,62.13,2.64,1287.75,7943.32,2879.42,136.61,6.7818,69.73,110.12,1.1206
2019-05-09,70.61,25828.36,61.58,2.62,1284.1,7910.586,2870.72,136.26,6.8256,70.21,109.55,1.1228
2019-05-10,71.63,25942.37,61.65,2.64,1285.4,7916.941,2881.4,136.8,6.8217,70.02,109.56,1.1241
2019-05-13,72.35,25324.99,60.97,2.71,1282.95,7647.023,2811.87,133.31,6.8765,70.62,109.18,1.1232
2019-05-14,72.53,25532.05,61.82,2.7,1297.6,7734.492,2834.41,134.51,6.8737,70.3,109.68,1.1207
2019-05-15,73.09,25648.02,62.03,2.69,1298.9,7822.148,2850.96,135.32,6.8742,70.22,109.58,1.1208
2019-05-16,74.7,25862.68,62.93,2.62,1295.55,7898.047,2876.32,136.54,6.8832,70.08,109.89,1.1178
2019-05-17,73.94,25764.0,62.77,2.61,1285.8,7816.285,2859.53,135.6,6.9182,70.28,109.9,1.1166
2019-05-20,73.21,25679.9,63.12,2.7,1275.25,7702.375,2840.23,134.67,6.9111,69.59,109.96,1.117
2019-05-21,72.94,25877.33,63.02,2.73,1276.0,7785.723,2864.36,135.91,6.9007,69.61,110.6,1.1158
2019-05-22,71.94,25776.61,61.42,2.73,1274.0,7750.844,2856.27,135.41,6.9054,69.71,110.28,1.1156
2019-05-23,68.37,25490.47,57.65,2.56,1275.95,7628.285,2822.24,133.61,6.9087,69.66,109.58,1.1172
2019-05-24,67.98,25585.69,58.4,2.6,1281.5,7637.008,2826.06,133.92,6.8997,69.37,109.38,1.1197
2019-05-28,70.19,25347.77,58.91,2.65,1283.9,7607.352,2802.39,132.87,6.9078,69.56,109.49,1.1177
2019-05-29,70.64,25126.41,58.84,2.69,1283.5,7547.309,2783.02,131.92,6.9138,69.8,109.24,1.1136
2019-05-30,69.55,25169.88,56.47,2.69,1276.45,7567.715,2788.86,132.11,6.9011,69.81,109.67,1.114
2019-05-31,66.78,24815.04,53.49,2.59,1296.0,7453.148,2752.06,130.39,6.9027,69.63,108.66,1.1149
2019-06-03,63.16,24819.78,53.25,2.5,1313.95,7333.02,2744.45,129.97,6.9028,69.15,108.39,1.1206
2019-06-04,63.56,25332.18,53.5,2.45,1323.6,7527.117,2803.27,132.86,6.9072,69.28,108.3,1.1236
2019-06-05,62.14,25539.57,51.57,2.45,1337.75,7575.477,2826.15,133.78,6.9084,69.41,108.2,1.1242
2019-06-06,62.77,25720.66,52.59,2.4,1336.65,7615.555,2843.49,134.49,6.9082,69.21,108.08,1.1294
2019-06-07,64.1,25983.94,53.95,2.43,1334.3,7742.102,2873.34,135.86,6.9057,69.32,108.15,1.1324
2019-06-10,64.31,26062.68,53.33,2.42,1328.6,7823.168,2886.73,136.57,6.9298,69.49,108.56,1.1311
2019-06-11,63.56,26048.51,53.3,2.41,1322.65,7822.566,2885.72,136.46,6.9107,69.42,108.52,1.1316
2019-06-12,61.66,26004.83,51.13,2.43,1336.65,7792.719,2879.84,136.23,6.9161,69.35,108.42,1.131
2019-06-13,63.28,26106.77,52.38,2.43,1335.8,7837.129,2891.64,136.92,6.9212,69.53,108.44,1.1275
2019-06-14,63.13,26089.61,52.47,2.37,1352.45,7796.66,2886.98,136.57,6.9247,69.81,108.44,1.1217
2019-06-17,62.56,26112.53,51.94,2.46,1333.2,7845.023,2889.67,136.81,6.9251,69.83,108.56,1.1235
2019-06-18,63.35,26465.54,53.86,2.44,1344.55,7953.883,2917.75,138.16,6.9002,69.6,108.39,1.1196
2019-06-19,62.85,26504.0,53.74,2.43,1342.4,7987.324,2926.46,138.62,6.8996,69.64,108.36,1.1214
2019-06-20,65.44,26753.17,56.88,2.38,1381.65,8051.34,2954.18,139.85,6.851,69.44,107.52,1.1284
2019-06-21,65.99,26719.13,57.35,2.27,1388.35,8031.707,2950.46,139.53,6.8686,69.59,107.55,1.1328
2019-06-24,65.16,26727.54,57.73,2.31,1405.45,8005.695,2945.35,139.04,6.8758,69.32,107.36,1.1393
2019-06-25,66.24,26548.22,57.63,2.31,1429.55,7884.715,2917.38,137.71,6.8791,69.26,106.92,1.1386
2019-06-26,66.85,26536.82,59.17,2.34,1406.75,7909.973,2913.78,137.55,6.8781,69.18,107.64,1.139
2019-06-27,66.78,26526.58,59.18,2.32,1402.25,7967.758,2924.92,138.4,6.8762,69.01,107.73,1.1372
2019-06-28,67.52,26599.96,58.2,2.42,1413.2,8006.242,2941.76,139.34,6.865,68.92,107.84,1.1374
2019-07-01,65.1,26717.43,58.91,2.33,1390.05,8091.164,2964.33,140.33,6.8487,68.87,108.42,1.1307
2019-07-02,62.72,26786.68,56.0,2.3,1393.1,8109.094,2973.01,140.63,6.8717,68.87,107.98,1.1301
2019-07-03,63.53,26966.0,57.06,2.29,1425.1,8170.23,2995.82,141.78,6.8806,68.79,107.84,1.1275
2019-07-08,64.89,26806.14,57.35,2.39,1404.9,8098.383,2975.95,140.89,6.8808,68.55,108.72,1.1208
2019-07-09,64.3,26783.49,57.57,2.41,1387.9,8141.727,2979.63,141.18,6.8866,68.54,108.78,1.121
2019-07-10,66.41,26860.2,60.28,2.49,1395.45,8202.531,2993.07,141.79,6.8705,68.4,108.44,1.126
2019-07-11,67.64,27088.08,59.93,2.54,1423.1,8196.043,2999.91,141.99,6.8682,68.4,108.29,1.1261
2019-07-12,66.65,27332.03,59.99,2.54,1405.6,8244.145,3013.77,142.72,6.8796,68.57,108.0,1.1254
2019-07-15,66.86,27359.16,59.3,2.53,1416.25,8258.184,3014.3,142.69,6.8769,68.52,107.89,1.126
2019-07-16,65.87,27335.63,57.44,2.53,1416.1,8222.797,3004.04,142.26,6.8753,68.66,108.35,1.1212
2019-07-17,63.67,27219.85,56.5,2.44,1400.8,8185.207,2984.42,141.37,6.8731,68.84,108.1,1.1232
2019-07-18,60.7,27222.97,55.08,2.38,1420.9,8207.242,2995.11,141.83,6.8788,68.85,107.74,1.1228
2019-07-19,61.04,27154.2,55.42,2.3,1437.05,8146.488,2976.61,141.0,6.8812,68.82,107.78,1.122
2019-07-22,61.96,27171.9,55.87,2.33,1424.45,8204.137,2985.03,141.37,6.8803,68.89,107.91,1.1214
2019-07-23,62.28,27349.19,56.58,2.34,1417.55,8251.402,3005.47,142.3,6.8787,68.99,108.06,1.1156
2019-07-24,63.83,27269.97,55.9,2.33,1425.55,8321.5,3019.56,143.22,6.8717,68.94,108.08,1.1141
2019-07-25,63.47,27140.98,55.88,2.26,1426.35,8238.539,3003.67,142.34,6.8714,69.03,108.58,1.1156
2019-07-26,62.46,27192.45,56.04,2.23,1418.25,8330.211,3025.86,143.5,6.8785,68.89,108.69,1.1121
2019-07-29,62.29,27221.35,56.85,2.23,1418.95,8293.328,3020.97,143.04,6.8927,68.73,108.86,1.1142
2019-07-30,62.55,27198.02,58.04,2.22,1428.45,8273.613,3013.18,142.88,6.8833,68.82,108.66,1.1148
2019-07-31,64.07,26864.27,58.53,2.28,1430.55,8175.418,2980.38,141.4,6.8833,68.81,108.58,1.113
2019-08-01,62.9,26583.42,53.64,2.36,1406.4,8111.121,2953.56,140.0,6.8972,69.0,108.28,1.1062
2019-08-02,61.12,26485.01,55.67,2.12,1436.05,8004.074,2932.05,138.83,6.9387,69.65,106.64,1.1112
2019-08-05,59.32,25717.74,54.63,2.02,1457.45,7726.039,2844.74,134.66,7.0481,70.8,106.02,1.1197
2019-08-06,58.63,26029.52,53.6,2.15,1461.85,7833.266,2881.77,136.35,7.0192,70.9,106.45,1.1196
2019-08-07,55.03,26007.07,51.14,2.18,1487.65,7862.824,2883.98,136.48,7.0592,71.18,105.62,1.1236
2019-08-08,56.29,26378.19,52.6,2.13,1497.4,8039.156,2938.09,139.16,7.044,70.62,106.04,1.121
2019-08-09,57.37,26287.44,54.41,2.09,1503.5,7959.141,2918.65,138.11,7.0613,70.91,105.3,1.1222
2019-08-12,57.13,25897.71,54.98,2.21,1501.95,7863.41,2883.75,136.37,7.0578,71.27,105.38,1.1212
2019-08-13,59.9,26279.91,57.05,2.24,1527.2,8016.359,2926.32,138.29,7.0423,71.41,106.6,1.1182
2019-08-14,57.86,25479.42,55.16,2.22,1500.35,7773.938,2840.6,134.3,7.0224,71.27,105.79,1.1144
2019-08-15,57.37,25579.39,54.51,2.19,1517.65,7766.617,2847.6,134.56,7.0327,71.79,106.12,1.1106
2019-08-16,59.0,25886.01,54.83,2.2,1509.05,7895.992,2888.68,136.61,7.0413,71.15,106.34,1.1091
2019-08-19,59.79,26135.79,56.24,2.26,1499.35,8002.813,2923.65,138.2,7.0499,71.44,106.5,1.1096
2019-08-20,59.03,25962.44,56.18,2.35,1502.65,7948.559,2900.51,137.18,7.0597,71.54,106.35,1.1092
2019-08-21,60.6,26202.73,55.65,2.31,1499.65,8020.207,2924.43,138.31,7.0623,71.43,106.52,1.1098
2019-08-22,59.81,26252.24,55.33,2.28,1498.7,7991.387,2922.95,138.21,7.0829,71.9,106.44,1.1089
2019-08-23,58.64,25628.9,54.08,2.15,1495.5,7751.766,2847.11,134.59,7.0928,71.49,105.3,1.1148
2019-08-27,58.44,25777.9,54.99,2.24,1531.85,7826.945,2869.16,135.4,7.1603,71.52,105.8,1.1094
2019-08-28,60.42,26036.1,55.76,2.24,1541.75,7856.883,2887.94,136.32,7.1628,71.75,105.86,1.1084
2019-08-29,60.59,26362.25,56.67,2.36,1536.65,7973.395,2924.58,138.13,7.1434,71.67,106.5,1.1059
2019-08-30,61.04,26403.28,55.07,2.33,1526.55,7962.883,2926.46,138.21,7.1543,71.45,106.3,1.0989
2019-09-03,57.93,26118.02,53.91,2.39,1532.45,7874.16,2906.27,137.15,7.1786,72.2,105.88,1.0968
2019-09-04,60.68,26355.47,56.22,2.48,1538.8,7976.879,2937.78,138.64,7.144,72.11,106.28,1.1025
2019-09-05,62.7,26728.15,56.33,2.49,1542.6,8116.828,2976.0,140.49,7.1468,71.84,106.96,1.1038
2019-09-06,61.28,26797.46,56.45,2.49,1504.95,8103.074,2978.71,140.45,7.1131,71.68,106.8,1.1042
2019-09-09,63.99,26835.51,57.88,2.65,1509.95,8087.438,2978.43,140.59,7.121,71.66,107.14,1.1056
2019-09-10,64.67,26909.43,57.37,2.67,1494.6,8084.156,2979.39,140.79,7.1121,71.89,107.34,1.1042
2019-09-11,63.02,27137.04,55.66,2.63,1493.65,8169.68,3000.93,141.98,7.1153,71.62,107.73,1.1001
2019-09-12,60.76,27182.45,55.13,2.62,1502.95,8194.469,3009.57,142.28,7.0787,70.91,107.97,1.1074
2019-09-13,61.25,27219.52,54.76,2.61,1506.3,8176.715,3007.39,142.22,7.0754,71.0,108.12,1.1074
2019-09-16,68.42,27076.82,63.1,2.75,1502.05,8153.543,2997.96,142.01,7.0659,71.53,107.94,1.1006
2019-09-17,65.59,27110.8,59.26,2.7,1499.3,8186.016,3005.7,142.3,7.0905,71.47,108.12,1.1063
2019-09-18,64.29,27147.08,58.19,2.72,1502.2,8177.391,3006.73,142.22,7.0849,71.16,108.17,1.1061
2019-09-19,64.25,27094.79,58.19,2.65,1498.4,8182.879,3006.79,142.17,7.0959,71.31,108.0,1.1046
2019-09-20,65.23,26935.07,57.92,2.34,1504.1,8117.676,2992.07,141.53,7.0909,71.05,107.95,1.1004
2019-09-23,64.66,26949.99,58.69,2.55,1519.5,8112.461,2991.78,141.51,7.1168,70.79,107.47,1.0991
2019-09-24,64.13,26807.77,57.22,2.55,1520.25,7993.625,2966.6,140.12,7.1138,70.94,107.32,1.0999
2019-09-25,62.41,26970.71,56.38,2.54,1530.85,8077.383,2984.87,141.06,7.1313,71.0,107.78,1.0949
2019-09-26,62.08,26891.12,56.24,2.57,1507.05,8030.66,2977.62,140.55,7.13,70.93,107.67,1.0938
2019-09-27,62.48,26820.25,55.95,2.41,1496.15,7939.625,2961.79,139.7,7.1218,70.49,108.05,1.0942
2019-09-30,60.99,26916.83,54.09,2.37,1487.6,7999.34,2976.74,140.39,7.1477,70.64,108.11,1.0905
2019-10-01,60.06,26573.04,53.6,2.36,1466.1,7908.684,2940.25,138.59,7.1473,71.11,107.7,1.0932
2019-10-02,57.92,26078.62,52.67,2.36,1484.05,7785.246,2887.61,136.28,7.1473,71.17,107.21,1.0951
2019-10-03,58.01,26201.04,52.41,2.31,1504.0,7872.266,2910.63,137.41,7.1473,71.03,106.76,1.0991
2019-10-04,59.13,26573.72,52.84,2.25,1509.5,7982.473,2952.01,139.23,7.1473,70.86,106.91,1.0974
2019-10-07,59.46,26478.02,52.76,2.36,1502.15,7956.293,2938.79,138.69,7.1473,70.97,107.06,1.0984
2019-10-08,58.14,26164.04,52.64,2.29,1500.0,7823.777,2893.06,136.51,7.1422,71.21,107.06,1.0949
2019-10-09,59.7,26346.01,52.63,2.26,1503.4,7903.742,2919.4,137.71,7.1316,71.09,107.43,1.0978
2019-10-10,59.08,26496.67,53.57,2.26,1508.2,7950.781,2938.13,138.5,7.1153,70.98,107.91,1.1018
2019-10-11,60.59,26816.59,54.76,2.13,1498.35,8057.039,2970.27,140.14,7.0868,70.91,108.52,1.1039
2019-10-15,59.19,27024.8,52.81,2.29,1494.75,8148.707,2995.68,141.28,7.0814,71.48,108.83,1.1036
2019-10-16,59.3,27001.98,53.42,2.44,1482.55,8124.184,2989.69,140.95,7.092,71.37,108.71,1.1075
2019-10-17,59.35,27025.88,53.89,2.29,1484.45,8156.852,2997.95,141.47,7.0766,71.09,108.51,1.1129
2019-10-21,58.95,26827.64,53.28,2.13,1490.85,8162.988,3006.72,141.89,7.0748,70.9,108.57,1.1145
2019-10-22,60.5,26788.1,54.21,2.21,1487.45,8104.297,2995.99,141.4,7.0761,70.81,108.56,1.1138
2019-10-23,60.52,26833.95,55.9,2.34,1494.25,8119.793,3004.52,141.77,7.0624,70.81,108.64,1.1118
2019-10-24,61.71,26805.53,56.11,2.33,1488.85,8185.797,3010.29,142.13,7.0684,71.01,108.62,1.1098
2019-10-25,62.06,26958.06,56.52,2.26,1504.65,8243.117,3022.55,142.76,7.0647,70.78,108.75,1.1081
2019-10-28,60.39,27090.72,55.6,2.49,1505.05,8325.984,3039.42,143.57,7.067,70.71,109.02,1.1094
2019-10-29,61.05,27071.42,55.34,2.61,1492.75,8276.852,3036.89,143.43,7.0655,70.86,108.83,1.1117
2019-10-30,60.22,27186.69,54.85,2.71,1490.15,8303.977,3046.77,143.84,7.0541,70.96,108.88,1.1123
2019-10-31,59.3,27046.23,54.02,2.73,1506.4,8292.359,3037.56,143.31,7.0379,71.01,108.09,1.1155
2019-11-01,60.17,27347.36,56.04,2.54,1509.85,8386.398,3066.91,144.81,7.0368,70.76,108.16,1.1169
2019-11-04,62.52,27462.11,56.33,2.77,1509.2,8433.199,3078.27,145.36,7.03,70.79,108.56,1.1144
2019-11-05,62.72,27492.63,57.04,2.77,1504.6,8434.68,3074.62,145.21,7.0082,70.81,109.13,1.107
2019-11-06,62.11,27492.56,56.15,2.82,1488.55,8410.629,3076.78,145.13,6.9968,70.96,108.86,1.1076
2019-11-07,62.6,27674.8,56.91,2.84,1484.1,8434.516,3085.18,145.59,6.9766,71.04,109.42,1.1045
2019-11-08,62.0,27681.24,57.02,2.87,1466.85,8475.313,3093.08,146.02,6.9954,71.35,109.14,1.1019
2019-11-12,62.19,27691.49,56.67,2.72,1455.0,8486.09,3091.84,145.95,7.0066,71.75,109.09,1.1017
2019-11-13,62.27,27783.59,56.88,2.66,1463.45,8482.102,3094.04,146.0,7.0223,72.12,108.83,1.1004
2019-11-14,62.46,27781.96,56.57,2.68,1467.65,8479.016,3096.63,146.14,7.0195,71.99,108.33,1.1016
2019-11-15,63.32,28004.89,57.54,2.7,1465.6,8540.828,3120.46,147.24,7.0075,71.6,108.8,1.1046
2019-11-18,62.82,28036.22,56.82,2.64,1458.4,8549.938,3122.03,147.28,7.0246,71.9,108.61,1.1079
2019-11-19,62.37,27934.02,54.93,2.53,1464.9,8570.656,3120.18,147.33,7.0263,71.86,108.59,1.1075
2019-11-20,63.8,27821.09,56.71,2.56,1475.7,8526.73,3108.46,146.87,7.0344,71.74,108.67,1.1063
2019-11-21,64.99,27766.29,58.36,2.53,1468.9,8506.211,3103.54,146.61,7.0285,71.75,108.53,1.1067
2019-11-22,64.83,27875.62,57.68,2.62,1471.3,8519.887,3110.29,146.95,7.0389,71.76,108.67,1.1029
2019-11-25,64.67,28066.47,57.79,2.51,1459.45,8632.488,3133.64,148.27,7.0349,71.69,108.95,1.1009
2019-11-26,64.82,28121.68,58.25,2.51,1457.65,8647.934,3140.52,148.59,7.0319,71.51,109.11,1.1012
2019-11-27,65.03,28164.0,58.12,2.46,1459.8,8705.176,3153.63,149.25,7.028,71.26,109.38,1.1002
2019-11-29,64.5,28051.41,58.12,2.46,1456.35,8665.473,3140.98,148.62,7.0308,71.75,109.47,1.1019
2019-12-02,63.2,27783.04,55.97,2.29,1457.5,8567.988,3113.87,147.28,7.038,71.65,109.09,1.1075
2019-12-03,62.95,27502.81,56.15,2.42,1470.4,8520.645,3093.2,146.38,7.0609,71.7,108.53,1.1089
2019-12-04,65.25,27649.78,58.46,2.43,1475.85,8566.672,3112.76,147.26,7.0489,71.47,108.87,1.1076
2019-12-05,65.67,27677.79,58.42,2.42,1474.6,8570.703,3117.43,147.44,7.0445,71.26,108.69,1.1104
2019-12-06,66.5,28015.06,59.2,2.31,1474.85,8656.527,3145.91,148.75,7.0348,71.26,108.66,1.1052
2019-12-09,66.44,27909.6,58.99,2.17,1463.6,8621.828,3135.96,148.34,7.0389,71.02,108.59,1.1067
2019-12-10,66.57,27881.72,59.22,2.18,1464.45,8616.184,3132.52,148.22,7.0328,70.84,108.73,1.109
2019-12-11,65.37,27911.3,58.74,2.28,1468.05,8654.051,3141.63,148.59,7.0384,70.73,108.67,1.1092
2019-12-12,66.67,28132.05,59.18,2.28,1474.7,8717.316,3168.57,149.81,6.9925,70.62,109.16,1.1115
2019-12-13,67.44,28135.38,60.11,2.28,1470.6,8734.879,3168.8,149.76,6.9925,70.8,109.28,1.1128
2019-12-16,68.04,28235.89,60.21,2.34,1477.4,8814.227,3191.45,150.87,6.9921,70.89,109.64,1.1139
2019-12-17,68.99,28267.16,60.88,2.3,1478.4,8823.355,3192.52,150.98,6.9967,71.04,109.52,1.1148
2019-12-18,69.12,28239.28,60.93,2.26,1478.9,8827.734,3191.14,151.02,7.0029,70.97,109.58,1.1113
2019-12-19,69.7,28376.96,61.3,2.21,1474.4,8887.219,3205.37,151.7,7.0097,71.11,109.23,1.1128
2019-12-20,68.66,28455.09,60.43,2.27,1476.9,8924.957,3221.22,152.44,7.0063,71.07,109.45,1.1076
2019-12-23,67.49,28551.53,60.51,2.17,1483.95,8945.648,3224.01,152.58,7.0124,71.24,109.39,1.1091
2019-12-24,69.26,28515.45,61.17,2.11,1490.85,8952.883,3223.38,152.6,7.0064,71.23,109.38,1.1084
2019-12-27,68.91,28645.26,61.76,1.75,1510.6,9006.617,3240.02,153.24,6.9954,71.45,109.47,1.1174
2019-12-30,68.3,28462.14,61.66,2.06,1511.5,8945.992,3221.29,152.4,6.9864,71.3,108.85,1.1217
2019-12-31,67.77,28538.44,61.14,2.09,1523.0,8972.605,3230.78,152.86,6.9618,71.36,108.67,1.1227
2020-01-02,67.05,28868.8,61.17,2.05,1520.55,9092.188,3257.85,154.07,6.9642,71.34,108.43,1.1166
2020-01-03,69.08,28634.88,63.0,2.06,1547.4,9020.77,3234.85,153.16,6.9649,71.76,107.94,1.1173
2020-01-06,70.25,28703.38,63.27,2.1,1576.85,9071.465,3246.28,153.72,6.9749,71.86,108.36,1.1187
2020-01-07,68.74,28583.68,62.7,2.17,1566.5,9068.582,3237.18,153.38,6.9443,71.84,108.53,1.1138
2020-01-08,67.31,28745.09,59.65,2.09,1582.85,9129.242,3253.05,154.07,6.9447,71.51,109.03,1.1117
2020-01-09,66.58,28956.9,59.56,2.05,1547.85,9203.426,3274.7,155.02,6.9309,71.16,109.47,1.1106
2020-01-10,66.77,28823.77,59.02,2.05,1548.8,9178.859,3265.35,154.57,6.9178,70.94,109.5,1.1119
2020-01-13,64.14,28907.05,58.17,2.03,1550.35,9273.934,3288.13,155.74,6.8924,70.74,109.93,1.1138
2020-01-14,64.45,28939.67,58.34,2.15,1544.95,9251.328,3283.15,155.67,6.8837,70.85,110.05,1.113
2020-01-15,63.29,29030.22,57.86,2.01,1551.9,9258.695,3289.29,155.97,6.8899,70.69,109.94,1.116
2020-01-16,64.63,29297.64,58.52,2.06,1555.2,9357.133,3316.81,157.34,6.8769,70.95,110.16,1.1131
2020-01-17,64.05,29348.1,58.55,2.07,1556.5,9388.945,3329.62,157.76,6.8589,71.08,110.16,1.1093
2020-01-21,63.66,29196.04,58.25,1.98,1556.25,9370.809,3320.79,157.3,6.9049,71.17,109.95,1.1096
2020-01-22,62.11,29186.27,56.76,1.89,1558.1,9383.77,3321.75,157.36,6.904,71.07,109.93,1.1085
2020-01-23,61.26,29160.09,55.51,1.95,1554.05,9402.477,3325.54,157.53,6.9364,71.45,109.39,1.1041
2020-01-24,59.34,28989.73,54.09,1.91,1561.85,9314.91,3295.47,156.03,6.9161,71.31,109.31,1.1026
2020-01-27,58.54,28535.8,53.09,2.03,1583.45,9139.309,3243.63,153.65,6.9161,71.45,108.95,1.1019
2020-01-28,59.37,28722.85,53.33,1.96,1579.6,9269.68,3276.24,155.18,6.9161,71.24,109.17,1.1008
2020-01-29,59.46,28734.45,53.29,1.93,1571.2,9275.164,3273.4,155.02,6.9161,71.35,109.15,1.1004
2020-01-30,57.72,28859.44,52.19,1.94,1580.4,9298.934,3283.66,155.5,6.9161,71.57,108.75,1.1032
2020-01-31,57.77,28256.03,51.58,1.91,1580.85,9150.938,3225.52,152.82,6.9161,71.53,108.5,1.1082
2020-02-03,54.0,28399.81,50.06,1.9,1578.85,9273.402,3248.92,154.07,7.0208,71.32,108.59,1.1062
2020-02-04,53.9,28807.63,49.59,1.89,1571.2,9467.973,3297.59,156.45,6.9979,71.11,109.41,1.1043
2020-02-05,55.36,29290.85,50.87,1.89,1552.2,9508.684,3334.69,157.91,6.972,71.19,109.74,1.1006
2020-02-06,55.18,29379.77,50.94,1.86,1564.75,9572.152,3345.78,158.35,6.9694,71.19,109.89,1.0979
